ticker,date,open,high,low,close
CPUH,2021-03-29,10.7,10.7,9.5,9.81
CPUH,2021-03-30,9.81,10.25,9.7,9.76
CPUH,2021-03-31,9.77,9.87,9.72,9.86
CPUH,2021-04-01,9.75,9.89,9.75,9.85
CPUH,2021-04-05,10.0,10.0,9.84,9.86
CPUH,2021-04-06,9.95,10.0,9.81,9.85
CPUH,2021-04-07,9.87,9.88,9.81,9.85
CPUH,2021-04-08,9.85,9.9,9.85,9.88
CPUH,2021-04-09,9.9,9.94,9.85,9.94
CPUH,2021-04-12,9.95,9.95,9.81,9.87
CPUH,2021-04-13,9.83,9.94,9.83,9.91
CPUH,2021-04-14,9.91,9.95,9.86,9.92
CPUH,2021-04-15,9.9,9.94,9.89,9.92
CPUH,2021-04-16,9.93,9.94,9.85,9.9
CPUH,2021-04-19,9.9,9.9,9.82,9.87
CPUH,2021-04-20,9.8,9.87,9.8,9.86
CPUH,2021-04-21,9.8,9.94,9.8,9.83
CPUH,2021-04-22,9.83,9.85,9.8,9.83
CPUH,2021-04-23,9.8,9.85,9.8,9.83
CPUH,2021-04-26,9.81,9.85,9.81,9.82
CPUH,2021-04-27,9.82,9.9,9.82,9.87
CPUH,2021-04-28,9.85,9.88,9.81,9.86
CPUH,2021-04-29,9.87,9.89,9.82,9.86
CPUH,2021-04-30,9.85,10.01,9.85,9.99
CPUH,2021-05-03,10.0,10.0,9.9,9.91
CPUH,2021-05-04,9.87,9.91,9.83,9.89
CPUH,2021-05-05,9.88,9.88,9.83,9.86
CPUH,2021-05-06,9.83,9.86,9.81,9.84
CPUH,2021-05-07,9.82,9.84,9.82,9.84
CPUH,2021-05-10,9.82,9.85,9.8,9.83
CPUH,2021-05-11,9.8,9.81,9.73,9.78
CPUH,2021-05-12,9.75,9.78,9.75,9.76
CPUH,2021-05-13,9.75,9.8,9.74,9.76
CPUH,2021-05-14,9.77,9.77,9.75,9.77
CPUH,2021-05-17,9.75,9.77,9.75,9.76
CPUH,2021-05-18,9.75,9.76,9.72,9.76
CPUH,2021-05-19,9.75,9.77,9.74,9.75
CPUH,2021-05-20,9.76,9.76,9.72,9.75
CPUH,2021-05-21,9.73,9.8,9.73,9.8
CPUH,2021-05-24,9.8,9.8,9.71,9.73
CPUH,2021-05-25,9.71,9.77,9.71,9.73
CPUH,2021-05-26,9.73,9.75,9.69,9.72
CPUH,2021-05-27,9.72,9.74,9.7,9.72
CPUH,2021-05-28,9.74,9.77,9.7,9.75
CPUH,2021-06-01,9.74,9.77,9.71,9.74
CPUH,2021-06-02,9.74,9.77,9.71,9.77
CPUH,2021-06-03,9.75,9.76,9.73,9.75
CPUH,2021-06-04,9.78,9.78,9.73,9.75
CPUH,2021-06-07,9.75,9.79,9.74,9.79
CPUH,2021-06-08,9.78,9.81,9.75,9.81
CPUH,2021-06-09,9.79,9.86,9.79,9.82
CPUH,2021-06-10,9.81,9.83,9.79,9.8
CPUH,2021-06-11,9.79,9.85,9.79,9.84
CPUH,2021-06-14,9.84,9.87,9.77,9.83
