ticker,date,open,high,low,close
NSTC,2021-04-22,9.8,9.8,9.8,9.8
NSTC,2021-04-23,9.8,10.1,9.8,9.9
NSTC,2021-04-26,9.9,9.9,9.9,9.9
NSTC,2021-04-27,9.9,9.9,9.9,9.9
NSTC,2021-04-28,9.97,9.97,9.97,9.97
NSTC,2021-04-29,9.99,9.99,9.94,9.95
NSTC,2021-04-30,9.83,9.83,9.82,9.83
NSTC,2021-05-03,9.82,9.86,9.8,9.84
NSTC,2021-05-04,9.84,9.84,9.84,9.84
NSTC,2021-05-05,10.0,10.19,9.81,9.84
NSTC,2021-05-06,9.86,9.95,9.84,9.9
NSTC,2021-05-07,9.86,9.86,9.86,9.86
NSTC,2021-05-10,9.86,9.86,9.86,9.86
NSTC,2021-05-11,9.86,9.86,9.86,9.86
NSTC,2021-05-12,9.82,9.82,9.82,9.82
NSTC,2021-05-13,9.81,9.81,9.81,9.81
NSTC,2021-05-14,9.81,9.83,9.8,9.83
NSTC,2021-05-17,9.83,9.83,9.83,9.83
NSTC,2021-05-18,9.83,9.83,9.74,9.75
NSTC,2021-05-19,9.75,9.75,9.75,9.75
NSTC,2021-05-20,9.8,9.8,9.7,9.7
NSTC,2021-05-21,9.7,9.74,9.7,9.71
NSTC,2021-05-24,9.72,9.8,9.72,9.72
NSTC,2021-05-25,9.7,9.72,9.7,9.71
NSTC,2021-05-26,9.8,9.85,9.8,9.8
NSTC,2021-05-27,9.8,9.8,9.8,9.8
NSTC,2021-05-28,9.8,9.8,9.71,9.77
NSTC,2021-06-01,9.77,9.78,9.77,9.78
NSTC,2021-06-02,9.74,9.77,9.74,9.77
NSTC,2021-06-03,9.75,9.79,9.75,9.79
NSTC,2021-06-04,9.8,9.8,9.75,9.79
NSTC,2021-06-07,9.77,9.77,9.77,9.77
NSTC,2021-06-08,9.91,9.91,9.8,9.8
NSTC,2021-06-09,9.85,9.85,9.81,9.83
NSTC,2021-06-10,9.83,9.85,9.83,9.85
NSTC,2021-06-11,9.85,9.85,9.85,9.85
NSTC,2021-06-14,9.84,9.88,9.82,9.83
NSTC,2021-06-15,9.83,9.83,9.83,9.83
NSTC,2021-06-16,9.84,9.88,9.83,9.85
NSTC,2021-06-17,9.83,9.84,9.81,9.83
NSTC,2021-06-18,9.83,9.85,9.82,9.82
NSTC,2021-06-21,9.81,9.83,9.81,9.83
NSTC,2021-06-22,9.83,9.83,9.83,9.83
NSTC,2021-06-23,9.81,9.83,9.81,9.83
NSTC,2021-06-24,9.83,9.83,9.83,9.83
NSTC,2021-06-25,9.83,9.83,9.83,9.83
NSTC,2021-06-28,9.77,9.77,9.71,9.73
NSTC,2021-06-29,9.75,9.75,9.74,9.75
NSTC,2021-06-30,9.78,9.83,9.78,9.78
NSTC,2021-07-01,9.76,9.78,9.75,9.75
NSTC,2021-07-02,9.73,9.74,9.73,9.74
NSTC,2021-07-06,9.75,9.79,9.75,9.79
NSTC,2021-07-07,9.82,9.84,9.82,9.84
NSTC,2021-07-08,9.79,9.85,9.77,9.8
NSTC,2021-07-09,9.8,9.8,9.76,9.76
NSTC,2021-07-12,9.76,9.77,9.75,9.77
NSTC,2021-07-13,9.77,9.77,9.77,9.77
NSTC,2021-07-14,9.76,9.76,9.75,9.75
NSTC,2021-07-15,9.75,9.75,9.75,9.75
NSTC,2021-07-16,9.75,9.76,9.75,9.76
NSTC,2021-07-19,9.74,9.74,9.73,9.73
NSTC,2021-07-20,9.73,9.75,9.73,9.75
NSTC,2021-07-21,9.74,9.75,9.74,9.75
NSTC,2021-07-22,9.75,9.75,9.75,9.75
NSTC,2021-07-23,9.75,9.75,9.75,9.75
NSTC,2021-07-26,9.75,9.75,9.75,9.75
NSTC,2021-07-27,9.7,9.74,9.7,9.74
NSTC,2021-07-28,9.74,9.74,9.74,9.74
NSTC,2021-07-29,9.74,9.74,9.74,9.74
NSTC,2021-07-30,9.73,9.73,9.73,9.73
NSTC,2021-08-02,9.73,9.73,9.73,9.73
NSTC,2021-08-03,9.73,9.73,9.73,9.73
NSTC,2021-08-04,9.73,9.73,9.73,9.73
NSTC,2021-08-05,9.69,9.69,9.69,9.69
NSTC,2021-08-06,9.71,9.76,9.68,9.76
NSTC,2021-08-09,9.76,9.76,9.76,9.76
NSTC,2021-08-10,9.78,9.78,9.71,9.71
NSTC,2021-08-11,9.69,9.69,9.69,9.69
NSTC,2021-08-12,9.71,9.73,9.69,9.73
NSTC,2021-08-13,9.87,9.88,9.7,9.75
NSTC,2021-08-16,9.75,9.75,9.75,9.75
NSTC,2021-08-17,9.73,9.74,9.73,9.73
