ticker,date,open,high,low,close
ORCC,2019-07-18,15.5,15.86,15.02,15.49
ORCC,2019-07-19,15.49,15.49,15.49,15.49
ORCC,2019-07-22,15.49,15.49,15.49,15.49
ORCC,2019-07-23,15.7,15.7,15.55,15.6
ORCC,2019-07-24,15.56,15.61,15.52,15.55
ORCC,2019-07-25,15.61,15.61,15.55,15.57
ORCC,2019-07-26,15.57,15.71,15.57,15.59
ORCC,2019-07-29,15.77,15.77,15.57,15.59
ORCC,2019-07-30,15.65,15.68,15.58,15.66
ORCC,2019-07-31,15.9,15.99,15.75,15.85
ORCC,2019-08-01,15.84,16.45,15.6,15.9
ORCC,2019-08-02,15.95,15.97,15.84,15.92
ORCC,2019-08-05,15.8,15.94,15.56,15.7
ORCC,2019-08-06,15.75,15.9,15.71,15.72
ORCC,2019-08-07,15.73,15.77,15.54,15.74
ORCC,2019-08-08,15.76,16.0,15.62,15.91
ORCC,2019-08-09,15.7,15.99,15.7,15.9
ORCC,2019-08-12,15.85,16.13,15.75,15.85
ORCC,2019-08-13,16.18,16.18,15.8,15.99
ORCC,2019-08-14,15.9,16.02,15.67,15.73
ORCC,2019-08-15,15.88,15.88,15.55,15.69
ORCC,2019-08-16,15.76,15.94,15.65,15.68
ORCC,2019-08-19,15.74,16.01,15.68,15.92
ORCC,2019-08-20,16.0,16.09,15.86,15.89
ORCC,2019-08-21,15.89,16.05,15.85,15.94
ORCC,2019-08-22,15.97,16.0,15.89,15.94
ORCC,2019-08-23,15.89,15.95,15.85,15.85
ORCC,2019-08-26,15.93,16.12,15.87,15.98
ORCC,2019-08-27,15.96,15.99,15.91,15.91
ORCC,2019-08-28,15.89,16.01,15.89,15.98
ORCC,2019-08-29,15.96,16.11,15.85,15.88
ORCC,2019-08-30,15.96,16.0,15.9,15.9
ORCC,2019-09-03,15.92,16.04,15.92,15.97
ORCC,2019-09-04,16.0,16.04,15.9,16.03
ORCC,2019-09-05,16.1,16.18,15.93,15.95
